# File: pwt110.csv
# Title: Penn World Table version 11.0
# Units: million 2021US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnn
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,2015,4505.901855469,4536.233398438,0.104184000,0.046936773,,,3350.365234375,4413.416015625,4407.772949219,4417.958984375,24339.126953125,0.000272203,,,4032.470703125,3542.028320313,4549.641601563,21116.464843750,0.910749137,,,0.645106137,0.049298905,0.033945106,1.790000000,0.695004702,0.672199965,0.670650184,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.649197185,0.505833805,0.240620375,0.252517551,0.914357305,-0.913327098,-0.000001886,0.733626897,0.600327559,0.617638165,0.534351885,0.535893321,0.517386556,0.516112685
ABW,Aruba,Aruban Guilder,2016,4455.655273438,3830.821289063,0.104977000,0.047294036,,,3334.701171875,4295.231933594,4356.268554688,3770.416015625,21043.992187500,0.000234931,,,4101.813964844,3525.961914063,4540.415527344,21373.148437500,0.926567018,,,0.645106137,0.052998036,0.034145255,1.790000000,0.698098481,0.684906602,0.791328311,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.661914802,0.586608708,0.254754573,0.297829777,1.037415862,-1.176608920,0.000000000,0.735689424,0.639107828,0.624058944,0.547837496,0.473604918,0.575899780,0.583402157
ABW,Aruba,Aruban Guilder,2017,4491.764160156,3515.309814453,0.105731000,0.047633726,,,3402.721191406,4367.563476563,4424.781250000,3404.408203125,18997.287109375,0.000211442,,,4390.931640625,3615.125976563,4677.457519531,21666.679687500,0.945810914,,,0.645106137,0.055784095,0.034465384,1.790000000,0.710287631,0.698888838,0.908360600,Benchmark,Benchmark,Market-based,Regular,Regular,0.680353318,0.669560909,0.283409745,0.329943538,1.108422160,-1.391336441,0.000000000,0.747977287,0.658688581,0.633803187,0.594542682,0.465206027,0.638781965,0.647590339
ABW,Aruba,Aruban Guilder,2018,4620.676269531,4100.768066406,0.106432000,0.047949538,,,3532.083984375,4606.350097656,4573.966796875,4011.483886719,21126.402343750,0.000229445,,,4496.186035156,3577.886718750,4657.479003906,21968.636718750,0.965920627,,,0.645106137,0.047910463,0.034878090,1.790000000,0.726329863,0.716267705,0.816701353,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.671702104,0.574886501,0.267797738,0.305606633,0.984185636,-1.132476568,0.000000000,0.784688976,0.683184229,0.616548610,0.599571228,0.526166916,0.665032029,0.599174976
ABW,Aruba,Aruban Guilder,2019,4528.701660156,3887.474121094,0.107076000,0.048239671,,,3446.536865234,4420.909179688,4471.237792969,3765.761962891,20307.863281250,0.000215409,,,4395.811523438,3512.503662109,4607.169921875,22266.496093750,0.985339880,,,0.645106137,0.047444623,0.035302024,1.790000000,0.753106356,0.759476185,0.901756048,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.128338696,0.600250900,0.258745104,0.314978749,1.051203847,-1.225178599,0.000000000,0.810299863,0.782007433,0.644113518,0.628229618,0.530736625,0.718024254,0.636345506
ABW,Aruba,Aruban Guilder,2020,3427.249267578,2995.245117188,0.107400000,0.048385642,,,3182.595458984,4013.060791016,3396.521972656,2899.124023438,21618.939453125,0.000222185,,,3243.589111328,3090.126708984,3958.878906250,22325.037109375,0.991360486,,,0.645106137,0.021925922,0.035575263,1.790000000,0.732824028,0.730705440,0.856071353,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.673090768,0.708794773,0.286453843,0.388983518,0.809530914,-1.193763018,0.000000000,0.790154300,0.722586350,0.628358467,0.560391843,0.510192633,0.713444114,0.470744073
ABW,Aruba,Aruban Guilder,2021,3981.672851563,4026.352539063,0.107558000,0.048456825,,,3276.247070313,4202.078125000,3981.672851563,4026.352539063,22440.207031250,0.000222196,,,4026.352539063,3276.247070313,4202.078125000,22440.207031250,1.000000000,,,0.645106137,0.032184843,0.035697173,1.790000000,0.748824120,0.735732555,0.727568328,Benchmark,Extrapolated,Market-based,Regular,Regular,0.659993981,0.539376020,0.229942858,0.274324983,1.028894305,-1.072538137,0.000000000,0.821695146,0.689405618,0.605545506,0.500228405,0.517423689,0.688117623,0.486503392
ABW,Aruba,Aruban Guilder,2022,4463.610351563,4576.177246094,0.107782000,0.048557740,,,3341.390380859,4382.352050781,4483.517578125,4612.153320313,22781.564453125,0.000223526,,,4369.313964844,3338.099121094,4356.613281250,22645.175781250,1.013122439,,,0.645106137,0.041648027,0.035843082,1.790000000,0.753994942,0.731422067,0.711022258,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.480756968,0.225699678,0.243718177,1.281508446,-1.231683254,0.000000000,0.822574988,0.658965201,0.618714312,0.485868186,0.492497355,0.663951337,0.472379565
ABW,Aruba,Aruban Guilder,2023,4693.765136719,4892.405273438,0.107939000,0.048628468,,,3569.920410156,4361.097167969,4683.776367188,4823.155273438,22741.716796875,0.000221796,,,4555.609375000,3576.689941406,4342.823242188,22632.261718750,1.013957262,,,0.645106137,0.023685491,0.035912283,1.790000000,0.732282996,0.778981149,0.756470084,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.491501361,0.164037183,0.248661488,1.230014682,-1.134214640,0.000000000,0.801675077,0.989690740,0.595123443,0.543322325,0.543264866,0.972557306,0.487848550
AGO,Angola,Kwanza,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1970,31898.468750000,32243.955078125,5.852788000,3.197069168,,1.015685797,20420.828125000,31929.589843750,31929.589843750,31417.376953125,84761.945312500,,,,54250.375000000,47814.371093750,68176.523437500,94229.164062500,,,,0.284878194,0.329868525,0.040493798,0.000000029,0.140279219,0.119257584,0.121201895,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.429309040,0.366318345,0.220676094,0.048006155,-0.049890779,-0.014418838,0.132093987,0.081957367,0.156202984,0.280669272,0.235038653,0.073247500,
AGO,Angola,Kwanza,1971,33790.570312500,34408.660156250,5.991102000,3.257524252,,1.018195629,21645.007812500,33946.250000000,33946.250000000,33775.183593750,93722.460937500,,,,57505.394531250,50652.234375000,72218.453125000,104715.093750000,,,,0.284878194,0.311735392,0.040381402,0.000000028,0.139299273,0.118079446,0.118677504,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.420488685,0.364209473,0.220366716,0.049023733,-0.054032438,-0.000056204,0.132376687,0.080741487,0.152508462,0.259206802,0.235055372,0.073285311,
AGO,Angola,Kwanza,1972,33909.226562500,34054.386718750,6.174262000,3.341565132,,1.020711541,21681.347656250,34144.285156250,34144.285156250,33518.562500000,102340.234375000,,,,57620.410156250,50774.242187500,72448.109375000,114854.078125000,,,,0.284878194,0.289163947,0.040306795,0.000000027,0.143212378,0.120169006,0.122412317,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.420864463,0.371822000,0.225981519,0.057969306,-0.047738060,-0.028899185,0.136258384,0.080081251,0.156163384,0.265352190,0.248117849,0.073456965,
AGO,Angola,Kwanza,1973,37004.238281250,36747.878906250,6.388528000,3.441436291,,1.023233771,23304.093750000,36976.320312500,37279.406250000,36457.265625000,111563.929687500,,,,62287.656250000,54969.574218750,78426.125000000,125801.609375000,,,,0.284878194,0.283455431,0.039972425,0.000000025,0.161038756,0.134589434,0.137624547,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.414131492,0.375020623,0.225085258,0.080306686,-0.055355951,-0.039188128,0.154002351,0.089506971,0.173984968,0.266219169,0.268571496,0.083940230,
AGO,Angola,Kwanza,1974,38114.195312500,36926.511718750,6.613367000,3.545886278,,1.025762200,24115.214843750,38637.175781250,38909.269531250,37682.578125000,121023.648437500,0.004184787,0.628161132,0.644051194,64218.578125000,56724.445312500,80897.492187500,136841.015625000,0.174546808,1.765006781,2.818119526,0.284878194,0.264313012,0.039534058,0.000000025,0.174634084,0.144650295,0.149359122,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.411687732,0.385376036,0.228268862,0.142099947,-0.066932194,-0.100500405,0.167444831,0.094859115,0.187600041,0.229578778,0.247534290,0.092403397,1.733603597
AGO,Angola,Kwanza,1975,36047.582031250,34506.765625000,6.842947000,3.651743412,,1.028296828,22807.189453125,36736.500000000,37086.371093750,35285.937500000,129294.671875000,0.004362859,0.572971940,0.601991713,61007.652343750,53624.574218750,76348.546875000,146502.093750000,0.186832502,1.590342879,2.522585154,0.284878194,0.229325131,0.039240796,0.000000026,0.135558695,0.111857101,0.117564507,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.417762995,0.394755274,0.228590503,0.144200727,-0.050281741,-0.135027692,0.130087776,0.073049253,0.145557117,0.184020743,0.189976737,0.072098568,1.077780366
AGO,Angola,Kwanza,1976,34164.027343750,33570.871093750,7.074664000,3.757571936,,1.030837774,21574.189453125,34671.390625000,34970.281250000,34186.707031250,136347.546875000,0.004445215,0.528636932,0.535118341,57835.250000000,50783.054687500,72382.906250000,155063.687500000,0.197725460,1.435886979,2.277730227,0.284878194,0.207583234,0.039133828,0.000000029,0.138817057,0.113862678,0.116472453,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.408347249,0.383107960,0.222722292,0.077756241,-0.034511972,-0.057421748,0.134081986,0.072756907,0.147498514,0.187348366,0.199465930,0.071439825,0.903590679
AGO,Angola,Kwanza,1977,34847.304687500,35474.925781250,7.317829000,3.868290901,,1.033385038,21914.537109375,35354.437500000,35628.503906250,35852.863281250,143917.375000000,0.004467063,0.534493744,0.521361470,58297.929687500,51472.847656250,73723.367187500,163820.015625000,0.208633319,1.380377412,2.212526560,0.284878194,0.194974795,0.038896773,0.000000030,0.147947252,0.121958829,0.121195629,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.392353922,0.374862671,0.218881413,0.058600008,-0.070272304,0.025574297,0.142566294,0.079583197,0.157592822,0.221785769,0.215787232,0.077965058,0.883016646
AGO,Angola,Kwanza,1978,32523.048828125,31734.099609375,7.576734000,3.986064911,,1.035938501,20858.886718750,33381.839843750,33153.199218750,32227.632812500,150128.312500000,0.004384526,0.465494215,0.477439672,55208.140625000,49083.609375000,69989.242187500,171386.000000000,0.217760101,1.254844189,2.016306877,0.284878194,0.174725771,0.038394120,0.000000030,0.176266178,0.146187425,0.150385872,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.415113509,0.388578176,0.232122570,0.125032723,-0.067202538,-0.093644425,0.169895185,0.096086668,0.187659669,0.242611110,0.257262170,0.091547668,0.889973104
AGO,Angola,Kwanza,1979,32853.273437500,32442.998046875,7.847207000,4.108584881,,1.038498282,20791.623046875,33247.257812500,33455.054687500,33370.843750000,156396.312500000,0.004378816,0.469585150,0.465908647,55373.769531250,49121.656250000,69914.343750000,178674.203125000,0.226554722,1.211667418,1.939028859,0.284878194,0.163916662,0.037815150,0.000000030,0.194520071,0.160853893,0.161259800,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.392159820,0.373249054,0.230887771,0.139753044,-0.091133803,-0.044915833,0.186448981,0.104656485,0.208228694,0.236217856,0.271769941,0.103063248,0.886385143
AGO,Angola,Kwanza,1980,33454.835937500,32687.224609375,8.133872000,4.238187790,,1.041064382,20889.556640625,32821.375000000,34262.312500000,33979.425781250,161762.734375000,0.004253600,0.470326394,0.457391024,56702.734375000,48634.226562500,68639.250000000,185202.796875000,0.234027311,1.203653097,1.846751690,0.284878194,0.162919372,0.037151597,0.000000030,0.249610499,0.208768308,0.210506365,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.421983659,0.351148278,0.192787051,0.197581023,-0.110066302,-0.053433772,0.240100461,0.137264088,0.270426605,0.283251256,0.325838596,0.133599639,1.120373964
AGO,Angola,Kwanza,1981,32948.792968750,32368.187500000,8.435607000,4.372467995,,1.050380826,21549.046875000,33679.062500000,33848.304687500,33606.386718750,167668.875000000,0.004349039,0.446576506,0.448909670,54207.816406250,50030.480468750,70380.578125000,191819.546875000,0.241810232,1.113358855,1.832165599,0.284878194,0.141989931,0.036483072,0.000000030,0.231113672,0.197497010,0.198918685,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.433273196,0.360943735,0.207945645,0.191595525,-0.125131816,-0.068626218,0.213484703,0.137776811,0.267845174,0.291118234,0.328703940,0.134281367,0.888455570
AGO,Angola,Kwanza,1982,33628.121093750,32778.390625000,8.751648000,4.512469292,,1.059780598,22574.847656250,36338.367187500,34607.968750000,33967.488281250,174711.203125000,0.004534015,0.439199239,0.468425781,54207.816406250,52619.601562500,75488.781250000,200092.453125000,0.251750857,1.072500348,1.893026114,0.284878194,0.135280713,0.035990849,0.000000030,0.228014946,0.193161830,0.196804032,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.431096047,0.405196875,0.233505592,0.133585200,-0.073591955,-0.129791752,0.207716679,0.135995942,0.265489445,0.304974467,0.340210229,0.133296832,0.822746098
AGO,Angola,Kwanza,1983,34220.683593750,32948.496093750,9.082983000,4.658608437,,1.069264412,23812.449218750,35503.632812500,35001.222656250,33978.480468750,179194.328125000,0.004687781,0.412674755,0.424754113,56484.542968750,55264.644531250,75548.281250000,206112.468750000,0.258585036,1.082048059,1.834341288,0.284878194,0.135455504,0.035501402,0.000000030,0.228797346,0.199586198,0.205593705,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.466688573,0.344076157,0.234121114,0.139394686,-0.052845240,-0.131435364,0.208675519,0.140089303,0.268907472,0.305280387,0.349762559,0.134694085,0.740252256
AGO,Angola,Kwanza,1984,38043.515625000,36086.777343750,9.425917000,4.808865070,,1.078833222,25621.882812500,37855.046875000,38731.320312500,36977.121093750,184452.234375000,0.004744413,0.418728918,0.416278273,59873.617187500,60470.542968750,81999.187500000,212775.515625000,0.266384423,1.107150078,1.921848655,0.284878194,0.139915094,0.035015751,0.000000030,0.215248600,0.190720513,0.199768305,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.431662232,0.330830574,0.261249572,0.168728516,-0.061948735,-0.130522147,0.182183714,0.139347399,0.269881658,0.310396761,0.351564139,0.133218840,0.692782581
AGO,Angola,Kwanza,1985,38920.519531250,37458.921875000,9.779120000,4.962464333,,1.088487506,28204.849609375,37897.382812500,39639.789062500,39068.921875000,187845.375000000,0.004740309,0.422347128,0.396914333,61969.191406250,64822.011718750,82462.203125000,216417.656250000,0.270177692,1.120493412,1.889848709,0.284878194,0.137706935,0.034546100,0.000000030,0.251234621,0.230196506,0.233560130,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.496293485,0.248088017,0.225632012,0.189993739,-0.048789676,-0.111217618,0.220651769,0.168976499,0.318503784,0.281173497,0.352099568,0.161035091,0.797741234
AGO,Angola,Kwanza,1986,33670.011718750,33469.632812500,10.139450000,5.117742062,,1.098228335,27155.505859375,35276.554687500,34337.632812500,34549.925781250,190425.812500000,0.004742669,0.357109129,0.352905571,63937.441406250,62838.015625000,78044.242187500,218518.093750000,0.272032619,1.140987039,1.765244961,0.284878194,0.106224462,0.034033876,0.000000030,0.267097175,0.249193683,0.247662559,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.510147512,0.235052571,0.275831133,0.135417894,-0.072624952,-0.083824247,0.237047041,0.189327258,0.322674651,0.313118994,0.391240299,0.178536922,0.718218923
AGO,Angola,Kwanza,1987,38236.042968750,37487.273437500,10.497858000,5.270089149,,1.108056307,27067.498046875,36337.738281250,38980.484375000,38937.144531250,193003.734375000,0.004754890,0.383968979,0.347841799,68413.296875000,62882.679687500,80109.179687500,221674.156250000,0.275265962,1.196067452,1.775154233,0.284878194,0.117166676,0.033560060,0.000000030,0.272905052,0.252954394,0.253235966,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.439059824,0.238082200,0.256098986,0.177977830,-0.056808781,-0.054410007,0.242438358,0.194701891,0.325137630,0.313108981,0.436188638,0.182735786,0.795350015
AGO,Angola,Kwanza,1988,36443.468750000,35409.714843750,10.861291000,5.423004150,,1.117972136,27593.605468750,34550.351562500,37118.285156250,36733.097656250,194743.250000000,0.004800026,0.343303144,0.316217124,72225.890625000,64301.562500000,77658.117187500,222885.015625000,0.276299477,1.243924856,1.695222497,0.284878194,0.107450761,0.033180155,0.000000030,0.302830070,0.286356241,0.289359003,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.465059847,0.189386353,0.286132038,0.202169493,-0.071963921,-0.070783801,0.283706342,0.221013630,0.333912522,0.363288820,0.457804948,0.201051533,0.797211587
AGO,Angola,Kwanza,1989,38541.828125000,37759.078125000,11.238562000,5.580812454,,1.127976775,28599.435546875,34985.046875000,39225.660156250,38993.761718750,195130.453125000,0.004904687,0.348608434,0.308413744,72505.742187500,66195.703125000,78758.093750000,222628.234375000,0.275568813,1.235310435,1.700738430,0.284878194,0.108716294,0.032881707,0.000000030,0.333084822,0.315281808,0.317156821,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.479079843,0.163759798,0.254356384,0.218442991,-0.073254667,-0.042384364,0.318481656,0.235546974,0.360589824,0.370893985,0.454434901,0.221203864,0.823468983
AGO,Angola,Kwanza,1990,40384.625000000,40998.289062500,11.626360000,5.741760731,,1.138070941,28056.662109375,34735.652343750,40824.371093750,41716.390625000,194326.390625000,0.005110184,0.353401750,0.290649325,72183.351562500,65212.671875000,78546.265625000,222973.828125000,0.275776029,1.219141722,1.681439877,0.284878194,0.116429269,0.032669567,0.000000030,0.357398480,0.334866166,0.327705741,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.446822405,0.160104662,0.225734860,0.272792101,-0.072598703,-0.032855362,0.328153370,0.240213802,0.415286617,0.343617022,0.469618499,0.221060053,0.833722413
AGO,Angola,Kwanza,1991,37129.687500000,37832.351562500,12.023529000,5.934768200,,1.153040051,22452.417968750,37488.710937500,37530.789062500,36160.371093750,198953.765625000,0.005617385,0.284420431,0.293786317,72898.945312500,54587.089843750,76100.000000000,232726.875000000,0.288405925,1.178402901,1.559178472,0.284878194,0.234056652,0.032809362,0.000000055,0.630511522,0.431358844,0.447706640,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.316765249,0.415822476,0.304147005,0.158066243,-0.085574113,-0.109226890,0.529221624,0.133981144,0.736003644,0.596541107,0.524568677,0.134571820,0.869509220
AGO,Angola,Kwanza,1992,42314.230468750,44130.449218750,12.423712000,6.098097801,,1.168206215,20233.134765625,44407.710937500,42760.609375000,46649.687500000,195770.156250000,0.006344741,0.325480223,0.307972521,68642.914062500,48863.996093750,71948.187500000,251908.140625000,0.313061237,1.036446691,1.376923323,0.284878194,1.152109623,0.033290029,0.000000251,0.918625593,0.434668183,0.398430854,Extrapolated,Benchmark,Market-based,Regular,Outlier,,0.201973438,0.518215179,0.231751546,0.275560826,-0.104774661,-0.122726366,1.138106336,0.029615535,0.727346299,0.294176400,0.453475595,0.033234414,0.845610380
